Date;Wind Spd. (Ins);Wind Spd. (Avg.);Wind Spd. (Max.);Wind Spd. (Min.);Wind Spd. (Sde.);Wind Dir. (Ins);Wind Dir. (Avg.);Wind Dir. (Max.);Wind Dir. (Min.);Wind Dir. (Sde.);Air.Temp. (Ins);Air.Temp. (Avg.);Air.Temp. (Max.);Air.Temp. (Min.);Air.Temp. (Sde.);Rel. Hum. (Ins);Rel. Hum. (Avg.);Rel. Hum. (Max.);Rel. Hum. (Min.);Rel. Hum. (Sde.);Dew Point (Ins);Dew Point (Avg.);Dew Point (Max.);Dew Point (Min.);Dew Point (Sde.);Atm.Pressu (Ins);Atm.Pressu (Avg.);Atm.Pressu (Max.);Atm.Pressu (Min.);Atm.Pressu (Sde.);Visibility (Avg.);Rain (Ins);Rain (Avg.);Rain (Accu.);Rain (Max.);Rain (Min.);Rain (Sde.);Precip.Int (Ins);Precip.Int (Avg.);Precip.Int (Accu.);Precip.Int (Max.);Precip.Int (Min.);Precip.Int (Sde.);Water L.1 (Ins);Water L.1 (Avg.);Water L.1 (Max.);Water L.1 (Min.);Water L.1 (Sde.);GPSLat. (Avg.);GPSLongit. (Avg.);Battery (Avg.);Battery (Max.);Battery (Min.);
21/11/2024 00:09:00;1,3;1,0;2,4;0,3;0,4;174;187;163;163;31;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,7;13,7;13,7;13,7;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,08;12,10;12,05;
21/11/2024 00:10:00;1,0;1,8;3,3;0,5;0,7;218;173;148;148;23;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,7;13,7;13,7;13,7;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,07;12,09;12,04;
21/11/2024 00:11:00;2,7;1,7;3,6;0,9;0,7;144;155;190;190;21;19,1;19,1;19,2;19,1;0,0;71;71;71;71;0;13,7;13,7;13,7;13,7;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,08;12,10;12,05;
21/11/2024 00:12:00;1,1;1,8;3,3;0,8;0,7;172;149;156;156;16;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,8;13,8;13,7;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,22;-32,069;-52,162;12,06;12,10;12,00;
21/11/2024 00:13:00;0,6;1,8;3,3;0,6;0,6;105;166;209;209;31;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,8;13,8;13,7;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,09;12,10;12,06;
21/11/2024 00:14:00;1,6;1,6;3,7;0,2;1,0;119;144;105;105;20;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,8;13,8;13,8;13,7;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,28;-32,069;-52,162;12,08;12,10;12,04;
21/11/2024 00:15:00;1,7;1,6;2,7;0,8;0,5;167;159;107;107;23;19,3;19,2;19,3;19,2;0,0;71;71;71;71;0;13,8;13,8;13,9;13,8;0,0;1.060,7;1.060,7;1.060,8;1.060,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,08;12,10;12,04;
21/11/2024 00:16:00;0,8;1,0;2,1;0,3;0,4;201;176;156;156;31;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,8;13,8;13,9;13,8;0,0;1.060,7;1.060,7;1.060,8;1.060,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,61;0,28;-32,069;-52,162;12,06;12,09;12,03;
21/11/2024 00:17:00;2,7;1,5;2,7;0,6;0,5;174;170;210;210;27;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,9;13,8;13,9;13,8;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,33;-32,069;-52,162;12,08;12,10;12,03;
21/11/2024 00:18:00;0,8;0,8;2,4;0,0;0,5;179;154;161;161;59;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,08;12,10;12,03;
21/11/2024 00:19:00;1,6;1,6;2,7;0,1;0,7;141;166;127;127;27;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,07;12,10;12,03;
21/11/2024 00:20:00;1,5;1,6;2,7;0,5;0,5;192;165;153;153;30;19,3;19,3;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;14,0;13,9;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,08;12,10;12,04;
21/11/2024 00:21:00;1,4;1,2;2,3;0,2;0,6;168;177;178;178;35;19,2;19,3;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,8;1.060,8;1.060,8;1.060,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,57;-377,60;0,22;-32,069;-52,162;12,07;12,10;12,03;
21/11/2024 00:22:00;1,3;1,2;1,9;0,2;0,4;144;185;168;168;33;19,2;19,2;19,2;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,8;1.060,8;1.060,8;1.060,7;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,07;12,10;12,01;
21/11/2024 00:23:00;2,2;1,7;2,8;0,7;0,4;177;163;135;135;34;19,2;19,2;19,2;19,2;0,0;71;71;72;71;0;13,9;13,9;13,9;13,9;0,0;1.060,8;1.060,8;1.060,8;1.060,8;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,06;12,10;12,04;
21/11/2024 00:24:00;1,0;1,6;2,9;0,1;0,7;164;165;181;181;23;19,3;19,3;19,3;19,2;0,0;71;71;72;71;0;13,9;13,9;14,0;13,9;0,0;1.060,8;1.060,8;1.060,8;1.060,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,08;12,10;12,05;
21/11/2024 00:25:00;2,7;1,8;3,3;0,6;0,6;173;157;164;164;21;19,2;19,2;19,3;19,2;0,0;72;71;72;71;0;13,9;13,9;13,9;13,9;0,0;1.060,8;1.060,8;1.060,8;1.060,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,07;12,09;12,03;
21/11/2024 00:26:00;0,6;1,6;3,8;0,4;0,8;97;157;157;157;43;19,3;19,3;19,3;19,2;0,0;72;72;72;71;0;14,0;14,0;14,0;13,9;0,0;1.060,9;1.060,8;1.060,9;1.060,8;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,07;12,10;12,04;
21/11/2024 00:27:00;0,5;1,4;2,8;0,3;0,7;191;173;123;123;23;19,2;19,2;19,3;19,2;0,0;72;72;72;71;0;13,9;13,9;14,0;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,06;12,09;12,03;
21/11/2024 00:28:00;1,4;1,0;2,4;0,2;0,5;125;229;201;201;57;19,2;19,2;19,2;19,2;0,0;72;72;72;71;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,07;12,09;12,04;
21/11/2024 00:29:00;2,9;1,8;3,0;0,8;0,5;153;168;131;131;29;19,3;19,2;19,3;19,2;0,0;72;72;72;71;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,07;12,10;12,03;
21/11/2024 00:30:00;0,9;1,1;3,2;0,2;0,8;41;145;159;159;29;19,3;19,3;19,3;19,3;0,0;71;71;72;71;0;13,9;13,9;14,0;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,08;12,10;12,05;
21/11/2024 00:31:00;1,0;1,4;2,4;0,2;0,5;157;149;40;40;36;19,3;19,3;19,3;19,3;0,0;71;71;71;71;0;13,9;13,9;14,0;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,09;12,00;
21/11/2024 00:32:00;1,1;1,8;4,0;0,6;1,0;137;157;142;142;20;19,3;19,3;19,3;19,3;0,0;72;71;72;71;0;14,0;14,0;14,0;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,28;-32,069;-52,162;12,07;12,10;12,01;
21/11/2024 00:33:00;1,3;1,3;2,3;0,6;0,4;197;181;130;130;31;19,4;19,4;19,4;19,4;0,0;71;71;72;71;0;14,0;14,0;14,1;14,0;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,08;12,10;12,04;
21/11/2024 00:34:00;1,3;1,3;2,3;0,4;0,4;194;175;187;187;21;19,3;19,3;19,4;19,3;0,0;71;71;71;71;0;14,0;14,0;14,0;14,0;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,07;12,09;12,02;
21/11/2024 00:35:00;1,8;1,0;1,8;0,3;0,4;157;184;195;195;27;19,3;19,3;19,3;19,3;0,0;72;71;72;71;0;14,0;14,0;14,0;14,0;0,0;1.060,8;1.060,9;1.060,9;1.060,8;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,07;12,09;12,04;
21/11/2024 00:36:00;2,7;2,0;3,3;0,8;0,6;137;176;156;156;25;19,3;19,3;19,3;19,3;0,0;72;72;72;72;0;14,0;14,0;14,0;14,0;0,0;1.060,8;1.060,8;1.060,9;1.060,8;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,03;12,06;11,98;
21/11/2024 00:37:00;0,9;2,5;3,6;0,6;0,7;140;145;131;131;15;19,4;19,3;19,4;19,3;0,0;71;72;72;71;0;14,0;14,0;14,1;14,0;0,0;1.060,9;1.060,8;1.060,9;1.060,8;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,06;12,09;12,01;
21/11/2024 00:38:00;2,1;2,0;3,7;0,2;0,9;148;149;137;137;18;19,4;19,4;19,4;19,4;0,0;71;71;71;71;0;14,0;14,0;14,1;14,0;0,0;1.060,8;1.060,8;1.060,9;1.060,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,07;12,09;12,04;
21/11/2024 00:39:00;1,9;1,7;3,9;0,3;0,8;201;146;142;142;40;19,4;19,4;19,4;19,4;0,0;71;71;71;71;0;13,9;14,0;14,0;13,9;0,0;1.060,8;1.060,8;1.060,8;1.060,8;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,08;12,10;12,04;
21/11/2024 00:40:00;0,6;1,3;2,3;0,4;0,5;153;185;196;196;38;19,3;19,3;19,4;19,3;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,8;1.060,8;1.060,8;1.060,8;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,07;12,09;12,03;
21/11/2024 00:41:00;0,9;2,1;4,5;0,5;1,2;128;163;167;167;23;19,3;19,3;19,3;19,2;0,0;71;71;71;71;0;14,0;13,9;14,0;13,9;0,0;1.060,8;1.060,8;1.060,8;1.060,7;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,57;-377,59;-377,57;-377,60;0,28;-32,069;-52,162;12,04;12,09;12,00;
21/11/2024 00:42:00;1,0;2,6;4,2;1,0;0,8;170;153;147;147;17;19,4;19,3;19,4;19,3;0,0;71;71;71;71;0;14,0;14,0;14,0;13,9;0,0;1.060,7;1.060,8;1.060,8;1.060,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,06;12,09;11,99;
21/11/2024 00:43:00;1,2;2,0;3,9;0,3;0,8;222;146;181;181;41;19,3;19,3;19,4;19,3;0,0;71;71;71;71;0;13,9;13,9;14,0;13,9;0,0;1.060,7;1.060,8;1.060,8;1.060,7;1,1;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,07;12,09;12,04;
21/11/2024 00:44:00;2,6;1,4;3,6;0,2;0,6;131;183;222;222;38;19,2;19,3;19,3;19,2;0,0;71;71;71;71;0;13,8;13,9;13,9;13,8;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,07;12,09;12,02;
21/11/2024 00:45:00;1,8;2,6;5,0;1,3;0,9;154;163;162;162;19;19,3;19,2;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,08;12,09;12,04;
21/11/2024 00:46:00;1,9;1,7;3,1;0,5;0,6;147;178;168;168;19;19,3;19,3;19,3;19,3;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,7;1.060,7;1.060,7;1.060,7;0,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,04;12,07;11,99;
21/11/2024 00:47:00;2,0;2,3;5,0;0,6;0,9;156;150;161;161;35;19,4;19,3;19,4;19,3;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,7;1.060,7;1.060,8;1.060,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,05;12,09;12,02;
21/11/2024 00:48:00;3,6;2,2;4,6;0,4;1,1;135;151;173;173;24;19,4;19,4;19,4;19,3;0,0;71;71;71;71;0;13,9;13,8;13,9;13,8;0,0;1.060,7;1.060,8;1.060,8;1.060,7;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,07;12,09;12,04;
21/11/2024 00:49:00;1,0;1,6;3,3;0,2;0,9;164;154;127;127;33;19,3;19,4;19,4;19,3;0,0;70;70;71;70;0;13,8;13,8;13,9;13,8;0,0;1.060,8;1.060,8;1.060,8;1.060,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,06;12,09;12,02;
21/11/2024 00:50:00;2,3;1,2;2,3;0,3;0,5;188;168;183;183;28;19,3;19,3;19,3;19,3;0,0;70;70;71;70;0;13,8;13,8;13,8;13,8;0,0;1.060,8;1.060,8;1.060,8;1.060,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,06;12,07;12,02;
21/11/2024 00:51:00;1,3;1,6;2,5;0,7;0,4;145;156;186;186;19;19,3;19,3;19,4;19,3;0,0;71;70;71;70;0;13,7;13,8;13,8;13,7;0,0;1.060,8;1.060,8;1.060,8;1.060,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,25;-32,069;-52,162;12,03;12,07;11,99;
21/11/2024 00:52:00;2,6;1,2;2,6;0,3;0,4;154;166;158;158;20;19,3;19,3;19,3;19,3;0,0;71;71;71;71;0;13,8;13,8;13,8;13,7;0,0;1.060,8;1.060,8;1.060,8;1.060,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,60;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,07;12,09;12,01;
21/11/2024 00:53:00;1,9;2,2;4,0;0,7;0,7;148;160;155;155;15;19,3;19,3;19,3;19,3;0,0;71;71;71;71;0;13,8;13,8;13,8;13,8;0,0;1.060,8;1.060,8;1.060,8;1.060,8;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,06;12,09;12,03;
21/11/2024 00:54:00;3,3;2,0;4,5;0,2;1,1;131;154;124;124;33;19,3;19,4;19,4;19,3;0,0;71;71;71;70;0;13,8;13,8;13,9;13,8;0,0;1.060,8;1.060,8;1.060,8;1.060,7;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,13;-32,069;-52,162;12,07;12,09;12,00;
21/11/2024 00:55:00;1,4;2,0;3,3;0,6;0,6;131;166;146;146;24;19,3;19,4;19,4;19,3;0,0;71;71;71;70;0;13,8;13,8;13,9;13,8;0,0;1.060,8;1.060,8;1.060,8;1.060,8;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,05;12,09;12,02;
21/11/2024 00:56:00;3,7;1,7;3,7;0,1;0,9;148;161;134;134;33;19,4;19,3;19,4;19,3;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,9;1.060,8;1.060,9;1.060,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,31;-32,069;-52,162;12,06;12,09;12,03;
21/11/2024 00:57:00;1,6;2,2;4,4;0,9;1,0;166;157;144;144;19;19,4;19,4;19,4;19,4;0,0;71;71;71;71;0;14,0;14,0;14,0;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,8;1,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,06;12,09;12,03;
21/11/2024 00:58:00;0,4;1,1;2,7;0,4;0,5;163;146;167;167;20;19,3;19,4;19,4;19,3;0,0;71;71;71;71;0;13,9;13,9;14,0;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,07;12,03;
21/11/2024 00:59:00;1,5;0,9;1,9;0,1;0,6;191;173;181;181;67;19,3;19,3;19,3;19,3;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,06;12,09;12,02;
21/11/2024 01:00:00;2,9;1,8;3,7;0,4;0,7;159;158;201;201;27;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,9;13,8;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,9;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,18;-32,069;-52,162;12,05;12,08;12,03;
21/11/2024 01:01:00;2,5;1,9;3,6;0,4;0,7;140;147;151;151;29;19,3;19,3;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,08;12,03;
21/11/2024 01:02:00;1,4;1,1;2,0;0,1;0,5;157;166;138;138;50;19,3;19,3;19,3;19,3;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,57;-377,60;0,33;-32,069;-52,162;12,05;12,08;12,01;
21/11/2024 01:03:00;1,2;2,0;3,8;0,5;0,9;186;154;166;166;21;19,3;19,3;19,3;19,3;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,06;12,09;12,03;
21/11/2024 01:04:00;2,1;1,3;2,5;0,7;0,5;188;164;182;182;26;19,3;19,3;19,3;19,3;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,05;12,08;12,02;
21/11/2024 01:05:00;2,4;2,4;4,3;0,9;0,9;170;152;188;188;18;19,2;19,3;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,07;12,09;12,04;
21/11/2024 01:06:00;1,1;1,5;3,6;0,3;0,8;176;171;169;169;26;19,3;19,2;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,8;0,0;1.060,9;1.060,9;1.060,9;1.060,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,28;-32,069;-52,162;12,06;12,09;12,02;
21/11/2024 01:07:00;1,1;1,2;2,1;0,2;0,3;153;169;177;177;18;19,2;19,2;19,3;19,2;0,0;71;71;71;71;0;13,9;13,9;13,9;13,9;0,0;1.060,9;1.060,9;1.060,9;1.060,9;0,5;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,06;12,09;12,00;
21/11/2024 01:08:00;1,1;1,5;2,8;0,5;0,5;155;156;169;169;16;19,2;19,2;19,2;19,2;0,0;72;72;72;71;0;13,9;13,9;13,9;13,9;0,0;1.060,8;1.060,9;1.060,9;1.060,8;0,4;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,59;-377,59;-377,58;-377,60;0,22;-32,069;-52,162;12,07;12,09;12,04;
21/11/2024 01:09:00;0,3;1,1;2,8;0,1;0,7;122;154;169;169;64;19,3;19,2;19,3;19,2;0,0;71;72;72;71;0;13,9;13,9;14,0;13,9;0,0;1.060,8;1.060,8;1.060,9;1.060,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;-377,58;-377,59;-377,58;-377,60;0,25;-32,069;-52,162;12,06;12,09;12,03;
